Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Brite,Fortaleza B. C.,0,0,0.0,0.0,346,13.31,54,9,2.08,0.35,1,77,0,0.04,2.96,0.01,50,1,1.92,0.93,331,31,96,32,95,170,56,48,61,79,1,12.73,1.19,3.69,32.29,3.65,6.54,55.88,1.85,2.35,78.69,0.04,97,54,2,3.73,2.08,1.8,74,21,53,2.85,0.81,2.04,26,676,331,93,190,48,26,25.99,12.73,3.58,7.31,1.85,2019-20,0.0
Rava,BRB/Brasília,0,0,0.0,0.0,186,7.15,36,3,1.38,0.12,3,48,0,0.12,1.85,0.06,27,1,1.04,0.75,165,22,58,38,26,76,34,47,67,70,0,6.35,0.85,2.23,37.93,1.0,2.92,34.21,1.81,2.58,70.15,0.0,64,36,2,2.46,1.38,1.78,69,8,61,2.65,0.31,2.35,26,610,165,66,52,47,26,23.45,6.35,2.54,2.0,1.81,2019-20,0.0
Alexei Patrício,123 Minas,0,0,0.0,0.0,61,2.35,11,1,0.42,0.04,1,58,0,0.04,2.23,0.02,5,0,0.19,0.45,60,5,21,24,13,37,35,19,24,79,2,2.31,0.19,0.81,23.81,0.5,1.42,35.14,0.73,0.92,79.17,0.08,16,11,1,0.62,0.42,1.45,35,10,25,1.35,0.38,0.96,26,263,60,15,26,19,26,10.1,2.31,0.58,1.0,0.73,2019-20,0.0
Ambrosino,São José,0,0,0.0,0.0,187,7.19,18,2,0.69,0.08,5,48,0,0.19,1.85,0.1,6,0,0.23,0.33,173,23,50,46,43,79,54,18,23,78,1,6.65,0.88,1.92,46.0,1.65,3.04,54.43,0.69,0.88,78.26,0.04,24,18,1,0.92,0.69,1.33,65,22,43,2.5,0.85,1.65,26,356,173,69,86,18,26,13.7,6.65,2.65,3.31,0.69,2019-20,0.0
Antonio,UNIFACISA,0,0,0.0,0.0,175,6.73,18,1,0.69,0.04,4,43,0,0.15,1.65,0.09,15,1,0.58,0.83,142,15,36,42,38,64,59,21,28,75,1,5.46,0.58,1.38,41.67,1.46,2.46,59.38,0.81,1.08,75.0,0.04,21,18,1,0.81,0.69,1.17,65,17,48,2.5,0.65,1.85,26,392,142,45,76,21,26,15.06,5.46,1.73,2.92,0.81,2019-20,0.0
Buffat,Pinheiros,0,0,0.0,0.0,197,7.3,24,5,0.89,0.19,5,65,0,0.19,2.41,0.08,19,1,0.7,0.79,137,18,44,41,34,57,60,15,24,63,6,5.07,0.67,1.63,40.91,1.26,2.11,59.65,0.56,0.89,62.5,0.22,34,24,1,1.26,0.89,1.42,84,24,60,3.11,0.89,2.22,27,542,137,54,68,15,27,20.08,5.07,2.0,2.52,0.56,2019-20,0.0
Mariani,São José,0,0,0.0,0.0,231,8.56,53,6,1.96,0.22,1,37,0,0.04,1.37,0.03,18,0,0.67,0.34,284,46,127,36,42,106,40,62,72,86,0,10.52,1.7,4.7,36.22,1.56,3.93,39.62,2.3,2.67,86.11,0.0,65,53,1,2.41,1.96,1.23,71,12,59,2.63,0.44,2.19,27,716,284,138,84,62,27,26.53,10.52,5.11,3.11,2.3,2019-20,0.0
Gemadinha,UNIFACISA,0,0,0.0,0.0,145,5.37,29,2,1.07,0.07,0,52,0,0.0,1.93,0.0,15,1,0.56,0.52,183,34,88,39,25,53,47,31,36,86,0,6.78,1.26,3.26,38.64,0.93,1.96,47.17,1.15,1.33,86.11,0.0,26,29,1,0.96,1.07,0.9,37,10,27,1.37,0.37,1.0,27,462,183,102,50,31,27,17.13,6.78,3.78,1.85,1.15,2019-20,0.0
Lupa,São José,0,0,0.0,0.0,332,12.3,21,2,0.78,0.07,8,88,0,0.3,3.26,0.09,22,1,0.81,1.05,260,0,1,0,110,188,59,40,67,60,5,9.63,0.0,0.04,0.0,4.07,6.96,58.51,1.48,2.48,59.7,0.19,51,21,2,1.89,0.78,2.43,118,46,72,4.37,1.7,2.67,27,636,260,0,220,40,27,23.54,9.63,0.0,8.15,1.48,2019-20,0.0
Ware,Pinheiros,0,0,0.0,0.0,235,8.7,27,5,1.0,0.19,5,66,0,0.19,2.44,0.08,9,0,0.33,0.33,211,36,90,40,44,84,52,15,24,63,0,7.81,1.33,3.33,40.0,1.63,3.11,52.38,0.56,0.89,62.5,0.0,27,27,1,1.0,1.0,1.0,113,23,90,4.19,0.85,3.33,27,577,211,108,88,15,27,21.38,7.81,4.0,3.26,0.56,2019-20,0.0
Caio Torres,Pinheiros,0,0,0.0,0.0,258,9.56,29,4,1.07,0.15,5,57,0,0.19,2.11,0.09,18,1,0.67,0.62,265,30,81,37,74,139,53,27,45,60,1,9.81,1.11,3.0,37.04,2.74,5.15,53.24,1.0,1.67,60.0,0.04,24,29,1,0.89,1.07,0.83,109,32,77,4.04,1.19,2.85,27,528,265,90,148,27,27,19.55,9.81,3.33,5.48,1.0,2019-20,0.0
Scaglia,Pinheiros,0,0,0.0,0.0,63,2.33,11,0,0.41,0.0,2,38,0,0.07,1.41,0.05,9,1,0.33,0.82,70,13,55,24,12,26,46,7,9,78,0,2.59,0.48,2.04,23.64,0.44,0.96,46.15,0.26,0.33,77.78,0.0,21,11,2,0.78,0.41,1.91,30,9,21,1.11,0.33,0.78,27,352,70,39,24,7,27,13.05,2.59,1.44,0.89,0.26,2019-20,0.0
Serjão,São José,0,0,0.0,0.0,130,4.81,25,4,0.93,0.15,19,82,0,0.7,3.04,0.23,14,1,0.52,0.56,111,0,3,0,44,97,45,23,43,53,8,4.11,0.0,0.11,0.0,1.63,3.59,45.36,0.85,1.59,53.49,0.3,12,25,0,0.44,0.93,0.48,78,29,49,2.89,1.07,1.81,27,379,111,0,88,23,27,14.05,4.11,0.0,3.26,0.85,2019-20,0.0
L. Eltink,São José,0,0,0.0,0.0,176,6.52,25,3,0.93,0.11,8,47,0,0.3,1.74,0.17,22,1,0.81,0.88,119,11,47,23,37,61,61,12,19,63,5,4.41,0.41,1.74,23.4,1.37,2.26,60.66,0.44,0.7,63.16,0.19,41,25,2,1.52,0.93,1.64,78,24,54,2.89,0.89,2.0,27,485,119,33,74,12,27,17.95,4.41,1.22,2.74,0.44,2019-20,0.0
Batista,Mogi,9,0,0.35,0.0,547,21.04,62,8,2.38,0.31,15,66,0,0.58,2.54,0.23,21,0,0.81,0.34,441,1,3,33,177,303,58,84,109,77,0,16.96,0.04,0.12,33.33,6.81,11.65,58.42,3.23,4.19,77.06,0.0,58,62,1,2.23,2.38,0.94,227,89,138,8.73,3.42,5.31,26,816,441,3,354,84,26,31.4,16.96,0.12,13.62,3.23,2018-19,1.0
Kurtz,Fortaleza B. C.,7,0,0.29,0.0,333,13.88,61,7,2.54,0.29,18,76,0,0.75,3.17,0.24,8,0,0.33,0.13,288,0,1,0,121,209,58,46,76,61,26,12.0,0.0,0.04,0.0,5.04,8.71,57.89,1.92,3.17,60.53,1.08,24,61,0,1.0,2.54,0.39,176,59,117,7.33,2.46,4.88,24,652,288,0,242,46,24,27.16,12.0,0.0,10.08,1.92,2018-19,0.0
Graterol,BRB/Brasília,7,0,0.27,0.0,413,15.88,42,5,1.62,0.19,28,63,0,1.08,2.42,0.44,25,1,0.96,0.6,335,11,42,26,132,224,59,38,59,64,13,12.88,0.42,1.62,26.19,5.08,8.62,58.93,1.46,2.27,64.41,0.5,24,42,1,0.92,1.62,0.57,190,64,126,7.31,2.46,4.85,26,691,335,33,264,38,26,26.59,12.88,1.27,10.15,1.46,2018-19,0.0
Gemerson,Vasco da Gama/Tijuca,6,0,0.3,0.0,252,12.6,38,9,1.9,0.45,4,49,0,0.2,2.45,0.08,13,0,0.65,0.34,253,35,117,30,58,137,42,32,47,68,0,12.65,1.75,5.85,29.91,2.9,6.85,42.34,1.6,2.35,68.09,0.0,36,38,1,1.8,1.9,0.95,160,31,129,8.0,1.55,6.45,20,655,253,105,116,32,20,32.75,12.65,5.25,5.8,1.6,2018-19,0.0
Varejão,Flamengo,5,0,0.21,0.0,303,12.63,37,1,1.54,0.04,9,49,0,0.38,2.04,0.18,10,0,0.42,0.27,237,0,10,0,90,169,53,57,74,77,1,9.88,0.0,0.42,0.0,3.75,7.04,53.25,2.38,3.08,77.03,0.04,16,37,0,0.67,1.54,0.43,174,58,116,7.25,2.42,4.83,24,469,237,0,180,57,24,19.56,9.88,0.0,7.5,2.38,2018-19,0.0
Léo Meindl,Paulistano,5,0,0.2,0.0,437,17.48,62,5,2.48,0.2,6,83,0,0.24,3.32,0.07,19,0,0.76,0.31,392,28,91,31,117,192,61,74,111,67,4,15.68,1.12,3.64,30.77,4.68,7.68,60.94,2.96,4.44,66.67,0.16,90,62,1,3.6,2.48,1.45,168,44,124,6.72,1.76,4.96,25,664,392,84,234,74,25,26.55,15.68,3.36,9.36,2.96,2018-19,0.0
D. Nunes,São José,4,0,0.16,0.0,413,16.52,37,2,1.48,0.08,13,64,0,0.52,2.56,0.2,24,1,0.96,0.65,336,32,91,35,91,164,55,58,74,78,13,13.44,1.28,3.64,35.16,3.64,6.56,55.49,2.32,2.96,78.38,0.52,49,37,1,1.96,1.48,1.32,177,42,135,7.08,1.68,5.4,25,794,336,96,182,58,25,31.75,13.44,3.84,7.28,2.32,2018-19,0.0
Nezinho,BRB/Brasília,4,0,0.15,0.0,282,10.85,113,6,4.35,0.23,7,84,0,0.27,3.23,0.08,28,0,1.08,0.25,293,49,170,29,33,84,39,80,113,71,0,11.27,1.88,6.54,28.82,1.27,3.23,39.29,3.08,4.35,70.8,0.0,193,113,2,7.42,4.35,1.71,79,4,75,3.04,0.15,2.88,26,792,293,147,66,80,26,30.45,11.27,5.65,2.54,3.08,2018-19,0.0
Gegê,123 Minas,4,0,0.15,0.0,364,14.0,74,2,2.85,0.08,0,53,0,0.0,2.04,0.0,44,1,1.69,0.59,204,35,97,36,27,53,51,45,54,83,0,7.85,1.35,3.73,36.08,1.04,2.04,50.94,1.73,2.08,83.33,0.0,198,74,3,7.62,2.85,2.68,89,13,76,3.42,0.5,2.92,26,744,204,105,54,45,26,28.61,7.85,4.04,2.08,1.73,2018-19,0.0
Felipe,Fortaleza B. C.,3,0,0.12,0.0,258,10.32,53,8,2.12,0.32,13,70,0,0.52,2.8,0.19,32,1,1.28,0.6,226,22,80,28,60,130,46,40,59,68,2,9.04,0.88,3.2,27.5,2.4,5.2,46.15,1.6,2.36,67.8,0.08,29,53,1,1.16,2.12,0.55,158,40,118,6.32,1.6,4.72,25,690,226,66,120,40,25,27.6,9.04,2.64,4.8,1.6,2018-19,0.0
Wesley,123 Minas,3,0,0.12,0.0,354,13.62,49,6,1.88,0.23,5,70,0,0.19,2.69,0.07,28,1,1.08,0.57,322,21,70,30,108,172,63,43,69,62,14,12.38,0.81,2.69,30.0,4.15,6.62,62.79,1.65,2.65,62.32,0.54,44,49,1,1.69,1.88,0.9,143,53,90,5.5,2.04,3.46,26,697,322,63,216,43,26,26.81,12.38,2.42,8.31,1.65,2018-19,0.0
Mathias,Joinville / AABJ,3,0,0.12,0.0,338,13.0,50,9,1.92,0.35,27,94,0,1.04,3.62,0.29,15,0,0.58,0.3,242,17,48,35,83,158,53,25,38,66,6,9.31,0.65,1.85,35.42,3.19,6.08,52.53,0.96,1.46,65.79,0.23,25,50,1,0.96,1.92,0.5,199,42,157,7.65,1.62,6.04,26,739,242,51,166,25,26,28.42,9.31,1.96,6.38,0.96,2018-19,0.0
Ansaloni,Botafogo,3,0,0.12,0.0,380,14.62,48,7,1.85,0.27,11,87,0,0.42,3.35,0.13,15,0,0.58,0.31,337,28,68,41,100,191,52,53,75,71,4,12.96,1.08,2.62,41.18,3.85,7.35,52.36,2.04,2.88,70.67,0.15,29,48,1,1.12,1.85,0.6,189,57,132,7.27,2.19,5.08,26,705,337,84,200,53,26,27.12,12.96,3.23,7.69,2.04,2018-19,0.0
Caio Torres,Vasco da Gama/Tijuca,2,0,0.14,0.0,183,13.07,17,2,1.21,0.14,5,26,0,0.36,1.86,0.19,8,0,0.57,0.47,177,9,23,39,58,124,47,34,53,64,0,12.64,0.64,1.64,39.13,4.14,8.86,46.77,2.43,3.79,64.15,0.0,19,17,1,1.36,1.21,1.12,92,32,60,6.57,2.29,4.29,14,367,177,27,116,34,14,26.18,12.64,1.93,8.29,2.43,2018-19,0.0
Jefferson,Bauru,2,0,0.1,0.0,354,16.86,38,7,1.81,0.33,11,49,0,0.52,2.33,0.22,20,1,0.95,0.53,353,44,113,39,59,132,45,103,121,85,1,16.81,2.1,5.38,38.94,2.81,6.29,44.7,4.9,5.76,85.12,0.05,43,38,1,2.05,1.81,1.13,125,23,102,5.95,1.1,4.86,21,590,353,132,118,103,21,28.08,16.81,6.29,5.62,4.9,2018-19,0.0
Jamaal,Botafogo,2,0,0.09,0.0,316,13.74,51,8,2.22,0.35,1,67,0,0.04,2.91,0.01,24,0,1.04,0.47,314,52,122,43,52,96,54,54,61,89,0,13.65,2.26,5.3,42.62,2.26,4.17,54.17,2.35,2.65,88.52,0.0,92,51,2,4.0,2.22,1.8,57,13,44,2.48,0.57,1.91,23,702,314,156,104,54,23,30.54,13.65,6.78,4.52,2.35,2018-19,0.0
Gui Deodato,Mogi,2,0,0.08,0.0,338,14.08,58,6,2.42,0.25,14,59,0,0.58,2.46,0.24,33,1,1.38,0.57,321,46,134,34,66,129,51,51,68,75,8,13.38,1.92,5.58,34.33,2.75,5.38,51.16,2.13,2.83,75.0,0.33,79,58,1,3.29,2.42,1.36,118,18,100,4.92,0.75,4.17,24,795,321,138,132,51,24,33.12,13.38,5.75,5.5,2.13,2018-19,0.0
Arthur,Botafogo,2,0,0.08,0.0,302,12.08,45,7,1.8,0.28,5,77,0,0.2,3.08,0.06,23,1,0.92,0.51,304,38,106,36,81,161,50,28,41,68,6,12.16,1.52,4.24,35.85,3.24,6.44,50.31,1.12,1.64,68.29,0.24,49,45,1,1.96,1.8,1.09,127,36,91,5.08,1.44,3.64,25,792,304,114,162,28,25,31.7,12.16,4.56,6.48,1.12,2018-19,0.0
Lucas Mariano,Bauru,2,0,0.08,0.0,360,14.4,48,4,1.92,0.16,20,60,0,0.8,2.4,0.33,19,0,0.76,0.4,369,28,90,31,117,192,61,51,80,64,12,14.76,1.12,3.6,31.11,4.68,7.68,60.94,2.04,3.2,63.75,0.48,28,48,1,1.12,1.92,0.58,140,42,98,5.6,1.68,3.92,25,729,369,84,234,51,25,29.17,14.76,3.36,9.36,2.04,2018-19,0.0
Shilton,Corinthians,2,0,0.08,0.0,205,7.88,24,1,0.92,0.04,2,65,0,0.08,2.5,0.03,10,0,0.38,0.42,126,0,0,0,51,98,52,24,43,56,7,4.85,0.0,0.0,0.0,1.96,3.77,52.04,0.92,1.65,55.81,0.27,40,24,2,1.54,0.92,1.67,117,44,73,4.5,1.69,2.81,26,473,126,0,102,24,26,18.18,4.85,0.0,3.92,0.92,2018-19,0.0
Pecos,Mogi,2,0,0.08,0.0,359,13.81,59,6,2.27,0.23,0,42,0,0.0,1.62,0.0,30,1,1.15,0.51,260,33,90,37,65,135,48,31,44,70,0,10.0,1.27,3.46,36.67,2.5,5.19,48.15,1.19,1.69,70.45,0.0,133,59,2,5.12,2.27,2.25,135,32,103,5.19,1.23,3.96,26,750,260,99,130,31,26,28.84,10.0,3.81,5.0,1.19,2018-19,0.0
Olivinha,Flamengo,2,0,0.08,0.0,361,13.88,19,2,0.73,0.08,2,40,0,0.08,1.54,0.05,23,1,0.88,1.21,322,38,107,36,82,133,62,44,55,80,0,12.38,1.46,4.12,35.51,3.15,5.12,61.65,1.69,2.12,80.0,0.0,19,19,1,0.73,0.73,1.0,145,42,103,5.58,1.62,3.96,26,507,322,114,164,44,26,19.51,12.38,4.38,6.31,1.69,2018-19,0.0
Gruber,Mogi,2,0,0.08,0.0,356,13.69,35,6,1.35,0.23,29,82,0,1.12,3.15,0.35,14,0,0.54,0.4,326,32,97,33,86,162,53,58,79,73,16,12.54,1.23,3.73,32.99,3.31,6.23,53.09,2.23,3.04,73.42,0.62,46,35,1,1.77,1.35,1.31,139,34,105,5.35,1.31,4.04,26,738,326,96,172,58,26,28.37,12.54,3.69,6.62,2.23,2018-19,0.0
Georginho,Paulistano,2,0,0.08,0.0,263,10.12,46,1,1.77,0.04,16,48,0,0.62,1.85,0.33,22,0,0.85,0.48,221,37,103,36,32,70,46,46,63,73,10,8.5,1.42,3.96,35.92,1.23,2.69,45.71,1.77,2.42,73.02,0.38,65,46,1,2.5,1.77,1.41,107,18,89,4.12,0.69,3.42,26,585,221,111,64,46,26,22.51,8.5,4.27,2.46,1.77,2018-19,0.0
J. Socas,Joinville / AABJ,2,0,0.08,0.0,345,13.27,43,2,1.65,0.08,4,49,0,0.15,1.88,0.08,59,1,2.27,1.37,202,17,75,23,61,122,50,29,55,53,5,7.77,0.65,2.88,22.67,2.35,4.69,50.0,1.12,2.12,52.73,0.19,102,43,2,3.92,1.65,2.37,166,42,124,6.38,1.62,4.77,26,745,202,51,122,29,26,28.64,7.77,1.96,4.69,1.12,2018-19,0.0
Parodi,Corinthians,1,0,0.07,0.0,259,17.27,54,1,3.6,0.07,3,41,0,0.2,2.73,0.07,34,1,2.27,0.63,219,34,86,40,47,85,55,23,26,88,0,14.6,2.27,5.73,39.53,3.13,5.67,55.29,1.53,1.73,88.46,0.0,94,54,2,6.27,3.6,1.74,56,7,49,3.73,0.47,3.27,15,444,219,102,94,23,15,29.6,14.6,6.8,6.27,1.53,2018-19,0.0
Vithinho,Vasco da Gama/Tijuca,1,0,0.05,0.0,238,12.53,58,4,3.05,0.21,0,43,0,0.0,2.26,0.0,24,0,1.26,0.41,182,19,56,34,47,105,45,31,38,82,0,9.58,1.0,2.95,33.93,2.47,5.53,44.76,1.63,2.0,81.58,0.0,122,58,2,6.42,3.05,2.1,70,8,62,3.68,0.42,3.26,19,569,182,57,94,31,19,29.94,9.58,3.0,4.95,1.63,2018-19,0.0
Mineiro,São José,1,0,0.05,0.0,178,8.9,26,2,1.3,0.1,2,51,0,0.1,2.55,0.04,7,0,0.35,0.27,159,0,1,0,66,108,61,27,38,71,2,7.95,0.0,0.05,0.0,3.3,5.4,61.11,1.35,1.9,71.05,0.1,11,26,0,0.55,1.3,0.42,79,28,51,3.95,1.4,2.55,20,344,159,0,132,27,20,17.22,7.95,0.0,6.6,1.35,2018-19,0.0
Okorie,Vasco da Gama/Tijuca,1,0,0.05,0.0,194,9.7,21,1,1.05,0.05,3,44,0,0.15,2.2,0.07,20,1,1.0,0.95,243,30,87,34,43,110,39,67,83,81,1,12.15,1.5,4.35,34.48,2.15,5.5,39.09,3.35,4.15,80.72,0.05,46,21,2,2.3,1.05,2.19,43,10,33,2.15,0.5,1.65,20,546,243,90,86,67,20,27.3,12.15,4.5,4.3,3.35,2018-19,0.0
Elinho,Sesi Franca,1,0,0.04,0.0,316,13.17,38,1,1.58,0.04,1,45,0,0.04,1.88,0.02,24,1,1.0,0.63,179,27,71,38,41,73,56,16,20,80,0,7.46,1.13,2.96,38.03,1.71,3.04,56.16,0.67,0.83,80.0,0.0,136,38,4,5.67,1.58,3.58,94,13,81,3.92,0.54,3.38,24,578,179,81,82,16,24,24.1,7.46,3.38,3.42,0.67,2018-19,0.0
Lucão,Vasco da Gama/Tijuca,1,0,0.04,0.0,165,6.88,27,3,1.13,0.13,7,43,0,0.29,1.79,0.16,6,0,0.25,0.22,132,0,1,0,54,92,59,24,47,51,12,5.5,0.0,0.04,0.0,2.25,3.83,58.7,1.0,1.96,51.06,0.5,13,27,0,0.54,1.13,0.48,96,38,58,4.0,1.58,2.42,24,357,132,0,108,24,24,14.89,5.5,0.0,4.5,1.0,2018-19,0.0
Giovannoni,Corinthians,1,0,0.04,0.0,310,12.4,25,3,1.0,0.12,5,50,0,0.2,2.0,0.1,14,1,0.56,0.56,288,26,69,38,75,148,51,60,78,77,0,11.52,1.04,2.76,37.68,3.0,5.92,50.68,2.4,3.12,76.92,0.0,37,25,1,1.48,1.0,1.48,125,18,107,5.0,0.72,4.28,25,604,288,78,150,60,25,24.16,11.52,3.12,6.0,2.4,2018-19,0.0
Nesbitt,Flamengo,1,0,0.04,0.0,230,9.2,24,4,0.96,0.16,7,59,0,0.28,2.36,0.12,15,1,0.6,0.63,188,20,64,31,51,90,57,26,34,76,12,7.52,0.8,2.56,31.25,2.04,3.6,56.67,1.04,1.36,76.47,0.48,21,24,1,0.84,0.96,0.88,114,52,62,4.56,2.08,2.48,25,454,188,60,102,26,25,18.14,7.52,2.4,4.08,1.04,2018-19,0.0
Shamell,Mogi,1,0,0.04,0.0,434,16.69,49,3,1.88,0.12,0,56,0,0.0,2.15,0.0,34,1,1.31,0.69,433,65,153,42,80,151,53,78,108,72,0,16.65,2.5,5.88,42.48,3.08,5.81,52.98,3.0,4.15,72.22,0.0,106,49,2,4.08,1.88,2.16,99,20,79,3.81,0.77,3.04,26,876,433,195,160,78,26,33.71,16.65,7.5,6.15,3.0,2018-19,0.0
Coleman,123 Minas,1,0,0.04,0.0,340,13.08,37,4,1.42,0.15,4,68,0,0.15,2.62,0.06,29,1,1.12,0.78,403,59,154,38,77,148,52,72,92,78,7,15.5,2.27,5.92,38.31,2.96,5.69,52.03,2.77,3.54,78.26,0.27,35,37,1,1.35,1.42,0.95,96,18,78,3.69,0.69,3.0,26,824,403,177,154,72,26,31.71,15.5,6.81,5.92,2.77,2018-19,0.0
Paranhos,123 Minas,1,0,0.04,0.0,231,8.88,38,1,1.46,0.04,9,68,0,0.35,2.62,0.13,9,0,0.35,0.24,187,0,0,0,78,155,50,31,46,67,8,7.19,0.0,0.0,0.0,3.0,5.96,50.32,1.19,1.77,67.39,0.31,13,38,0,0.5,1.46,0.34,144,45,99,5.54,1.73,3.81,26,471,187,0,156,31,26,18.13,7.19,0.0,6.0,1.19,2018-19,0.0
Cipolini,Sesi Franca,1,0,0.04,0.0,326,12.54,44,4,1.69,0.15,7,53,0,0.27,2.04,0.13,11,0,0.42,0.25,322,31,86,36,83,121,69,63,81,78,30,12.38,1.19,3.31,36.05,3.19,4.65,68.6,2.42,3.12,77.78,1.15,17,44,0,0.65,1.69,0.39,124,27,97,4.77,1.04,3.73,26,610,322,93,166,63,26,23.47,12.38,3.58,6.38,2.42,2018-19,0.0
Pastor,São José,1,0,0.04,0.0,208,8.0,28,3,1.08,0.12,6,50,0,0.23,1.92,0.12,20,1,0.77,0.71,173,16,42,38,47,79,59,31,43,72,4,6.65,0.62,1.62,38.1,1.81,3.04,59.49,1.19,1.65,72.09,0.15,25,28,1,0.96,1.08,0.89,82,26,56,3.15,1.0,2.15,26,431,173,48,94,31,26,16.59,6.65,1.85,3.62,1.19,2018-19,0.0
Balbi,Flamengo,1,0,0.04,0.0,368,14.15,53,5,2.04,0.19,0,61,0,0.0,2.35,0.0,47,1,1.81,0.89,267,33,89,37,63,130,48,42,52,81,0,10.27,1.27,3.42,37.08,2.42,5.0,48.46,1.62,2.0,80.77,0.0,147,53,3,5.65,2.04,2.77,93,9,84,3.58,0.35,3.23,26,633,267,99,126,42,26,24.35,10.27,3.81,4.85,1.62,2018-19,0.0
Caio,Vasco da Gama/Tijuca,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1,0.68,0.0,0.0,0.0,0.0,2018-19,0.0
Adyel,Sesi Franca,0,0,0.0,0.0,3,3.0,0,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,1,0.0,1.0,5,1,3,33,0,2,0,2,2,100,0,5.0,1.0,3.0,33.33,0.0,2.0,0.0,2.0,2.0,100.0,0.0,2,0,1,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,8,5,3,0,2,1,8.45,5.0,3.0,0.0,2.0,2018-19,0.0
Daniel,Paulistano,0,0,0.0,0.0,4,4.0,0,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,1,0.0,1.0,3,1,1,100,0,0,0,0,0,0,0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,1.0,0.0,1.0,1,6,3,3,0,0,1,6.33,3.0,3.0,0.0,0.0,2018-19,0.0
Yan,Botafogo,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.05,0.0,0.0,0.0,0.0,2018-19,0.0
Camargo,Flamengo,0,0,0.0,0.0,-1,-1.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1,0.63,0.0,0.0,0.0,0.0,2018-19,0.0
Pezão,Fortaleza B. C.,0,0,0.0,0.0,1,1.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,1.0,0.0,1.0,1,1,0,0,0,0,1,0.73,0.0,0.0,0.0,0.0,2018-19,0.0
Jonatan,Pinheiros,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.25,0.0,0.0,0.0,0.0,2018-19,0.0
Lobo,Fortaleza B. C.,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.43,0.0,0.0,0.0,0.0,2018-19,0.0
